variant,seed,scenario,index,truth_class,pred_class,true_intensity,pred_intensity
mask,1111,clean,148,0,0,-1.0,-0.79052734375
mask,1111,clean,149,0,0,-0.3333333432674408,-0.1937255859375
mask,1111,clean,150,1,0,0.0,-0.51806640625
mask,1111,clean,151,0,0,-2.6666667461395264,-0.39990234375
mask,1111,clean,152,2,2,2.0,1.359375
mask,1111,clean,153,2,2,1.3333333730697632,2.2578125
mask,1111,clean,154,0,2,-0.3333333432674408,1.197265625
mask,1111,clean,155,2,2,1.6666666269302368,1.671875
mask,1111,clean,156,2,2,1.3333333730697632,0.75244140625
mask,1111,clean,157,2,2,2.0,1.7666015625
mask,1111,clean,158,0,2,-1.3333333730697632,0.1341552734375
mask,1111,clean,159,1,2,0.0,0.19775390625
mask,1111,clean,160,2,2,0.3333333432674408,0.599609375
mask,1111,clean,161,1,1,0.0,0.00611114501953125
mask,1111,clean,162,0,0,-2.6666667461395264,-2.203125
mask,1111,clean,163,0,0,-1.0,-0.68603515625
mask,1111,clean,164,1,0,0.0,-0.4208984375
mask,1111,clean,165,1,0,0.0,-0.54345703125
mask,1111,clean,166,0,0,-2.6666667461395264,-1.7705078125
mask,1111,clean,167,2,0,0.3333333432674408,-1.9306640625
mask,1111,clean,168,0,0,-1.0,-0.91748046875
mask,1111,clean,169,2,0,0.3333333432674408,-0.321044921875
mask,1111,clean,170,0,0,-2.0,-0.257080078125
mask,1111,clean,171,0,0,-2.0,-1.1162109375
mask,1111,clean,172,0,0,-1.0,-0.122314453125
mask,1111,clean,173,0,0,-2.0,-1.580078125
mask,1111,clean,174,0,2,-0.3333333432674408,0.29443359375
mask,1111,clean,175,0,2,-1.0,0.1744384765625
mask,1111,clean,176,2,2,1.0,0.72607421875
mask,1111,clean,177,2,2,3.0,1.8388671875
mask,1111,clean,178,2,2,0.3333333432674408,0.5947265625
mask,1111,clean,179,2,2,1.6666666269302368,1.3310546875
mask,1111,clean,180,0,0,-1.3333333730697632,-0.50830078125
mask,1111,clean,181,1,2,0.0,0.66748046875
mask,1111,clean,182,1,2,0.0,0.12066650390625
mask,1111,clean,183,2,2,1.0,1.3427734375
mask,1111,clean,184,2,2,1.0,0.98876953125
mask,1111,clean,185,2,2,0.6666666865348816,0.7705078125
mask,1111,clean,186,2,2,1.6666666269302368,0.564453125
mask,1111,clean,187,2,2,1.6666666269302368,0.85546875
mask,1111,clean,188,2,2,1.0,0.69873046875
mask,1111,clean,189,0,0,-2.0,-2.296875
mask,1111,clean,190,2,2,1.3333333730697632,1.1787109375
mask,1111,clean,191,1,2,0.0,0.490478515625
mask,1111,clean,192,2,2,0.6666666865348816,0.52490234375
mask,1111,clean,193,2,2,0.3333333432674408,1.01953125
mask,1111,clean,194,2,2,0.6666666865348816,0.3271484375
mask,1111,clean,195,1,2,0.0,0.39501953125
mask,1111,clean,196,1,1,0.0,0.03131103515625
mask,1111,clean,197,0,2,-0.3333333432674408,0.1942138671875
mask,1111,clean,198,0,0,-1.6666666269302368,-0.129638671875
mask,1111,clean,199,0,0,-0.3333333432674408,-1.125
mask,1111,clean,200,0,0,-2.3333332538604736,-1.501953125
mask,1111,clean,201,0,2,-0.6666666865348816,1.1640625
mask,1111,clean,202,1,2,0.0,0.44482421875
mask,1111,clean,203,1,2,0.0,0.18701171875
mask,1111,clean,204,2,2,2.0,1.0517578125
mask,1111,clean,205,1,2,0.0,0.1983642578125
mask,1111,clean,206,1,1,0.0,0.0295257568359375
mask,1111,clean,207,1,2,0.0,0.59912109375
mask,1111,clean,208,1,2,0.0,0.978515625
mask,1111,clean,209,2,2,1.3333333730697632,0.50439453125
mask,1111,clean,210,0,0,-1.6666666269302368,-1.1025390625
mask,1111,clean,211,0,0,-0.6666666865348816,-0.7724609375
mask,1111,clean,212,1,2,0.0,0.200439453125
mask,1111,clean,213,0,0,-1.3333333730697632,-1.0830078125
mask,1111,clean,214,2,2,0.3333333432674408,0.92431640625
mask,1111,clean,215,2,1,0.3333333432674408,0.06439208984375
mask,1111,clean,216,1,2,0.0,0.546875
mask,1111,clean,217,0,2,-0.6666666865348816,1.0419921875
mask,1111,clean,218,1,2,0.0,0.65380859375
mask,1111,clean,219,1,2,0.0,0.1318359375
mask,1111,clean,220,2,2,0.3333333432674408,0.44189453125
mask,1111,clean,221,2,2,0.6666666865348816,0.271728515625
mask,1111,clean,222,2,2,1.3333333730697632,0.83642578125
mask,1111,clean,223,1,0,0.0,-0.76513671875
mask,1111,clean,224,1,1,0.0,0.04449462890625
mask,1111,clean,225,2,1,0.3333333432674408,0.025482177734375
mask,1111,clean,226,1,0,0.0,-0.7333984375
mask,1111,clean,227,2,2,2.0,-0.0254058837890625
mask,1111,clean,228,1,0,0.0,-1.298828125
mask,1111,clean,229,1,2,0.0,0.11767578125
mask,1111,clean,230,1,2,0.0,0.1441650390625
mask,1111,clean,231,2,1,1.0,-0.02459716796875
mask,1111,clean,232,1,1,0.0,-0.06341552734375
mask,1111,clean,233,2,2,1.0,0.216064453125
mask,1111,clean,234,1,2,0.0,0.1563720703125
mask,1111,clean,235,2,0,0.3333333432674408,-0.425537109375
mask,1111,clean,236,2,2,1.3333333730697632,0.26318359375
mask,1111,clean,237,0,0,-1.3333333730697632,-0.908203125
mask,1111,clean,238,2,2,1.0,0.420654296875
mask,1111,clean,239,1,2,0.0,0.375
mask,1111,clean,240,0,0,-2.6666667461395264,-0.72314453125
mask,1111,clean,241,0,0,-2.3333332538604736,-2.18359375
mask,1111,clean,242,2,2,2.0,1.3017578125
mask,1111,clean,243,2,2,1.6666666269302368,1.615234375
mask,1111,clean,244,2,2,1.0,0.92041015625
mask,1111,clean,245,1,0,0.0,-0.427978515625
mask,1111,clean,246,2,2,0.6666666865348816,0.284423828125
mask,1111,clean,247,1,2,0.0,0.414794921875
mask,1111,clean,248,0,0,-2.0,-1.59765625
mask,1111,clean,249,0,0,-1.6666666269302368,-0.68115234375
mask,1111,clean,250,0,0,-1.6666666269302368,-1.2373046875
mask,1111,clean,251,1,2,0.0,0.19873046875
mask,1111,clean,252,2,2,0.3333333432674408,0.15869140625
mask,1111,clean,253,0,0,-0.3333333432674408,-1.203125
mask,1111,clean,254,0,2,-1.0,1.0703125
mask,1111,clean,255,2,2,0.3333333432674408,0.392822265625
mask,1111,clean,256,2,2,0.3333333432674408,0.48681640625
mask,1111,clean,257,2,2,0.3333333432674408,0.461181640625
mask,1111,clean,258,2,2,1.0,1.3232421875
mask,1111,clean,259,2,2,1.3333333730697632,0.8671875
mask,1111,clean,260,2,2,0.6666666865348816,0.396484375
mask,1111,clean,261,2,2,0.3333333432674408,0.53955078125
mask,1111,clean,262,2,2,2.0,2.2265625
mask,1111,clean,263,0,0,-0.6666666865348816,-0.5224609375
mask,1111,clean,264,2,2,0.6666666865348816,0.356689453125
mask,1111,clean,265,2,2,1.3333333730697632,1.697265625
mask,1111,clean,266,2,1,0.3333333432674408,0.04296875
mask,1111,clean,267,2,2,0.6666666865348816,0.337646484375
mask,1111,clean,268,2,1,0.3333333432674408,0.074462890625
mask,1111,clean,269,2,2,0.3333333432674408,0.1976318359375
mask,1111,clean,270,0,0,-0.3333333432674408,-0.52490234375
mask,1111,clean,271,1,1,0.0,-0.03759765625
mask,1111,clean,272,0,0,-0.6666666865348816,-0.77294921875
mask,1111,clean,273,2,2,0.6666666865348816,1.2021484375
mask,1111,clean,274,0,2,-0.6666666865348816,0.3779296875
mask,1111,clean,275,1,2,0.0,0.119140625
mask,1111,clean,276,2,2,2.0,0.69921875
mask,1111,clean,277,2,2,0.6666666865348816,0.22900390625
mask,1111,clean,278,2,2,0.3333333432674408,0.6474609375
mask,1111,clean,279,1,2,0.0,1.09375
mask,1111,clean,280,2,1,0.3333333432674408,-0.1248779296875
mask,1111,clean,281,2,2,1.0,1.93359375
mask,1111,clean,282,2,2,0.3333333432674408,0.4873046875
mask,1111,clean,283,2,2,0.6666666865348816,0.1640625
mask,1111,clean,284,2,2,1.0,0.1337890625
mask,1111,clean,285,0,2,-0.3333333432674408,0.339111328125
mask,1111,clean,286,2,2,1.6666666269302368,1.943359375
mask,1111,clean,287,2,2,0.6666666865348816,1.2001953125
mask,1111,clean,288,2,2,2.0,1.79296875
mask,1111,clean,289,1,2,0.0,0.84375
mask,1111,clean,290,2,2,0.3333333432674408,-0.03387451171875
mask,1111,clean,291,0,1,-1.0,-0.2218017578125
mask,1111,clean,292,1,2,0.0,0.08197021484375
mask,1111,clean,293,2,1,0.3333333432674408,0.03973388671875
mask,1111,clean,294,0,0,-2.3333332538604736,-1.169921875
mask,1111,clean,295,1,2,0.0,0.3720703125
mask,1111,clean,296,0,0,-2.0,-0.93701171875
mask,1111,clean,297,0,2,-0.6666666865348816,0.5
mask,1111,clean,298,0,0,-0.6666666865348816,-0.88818359375
mask,1111,clean,299,0,1,-1.3333333730697632,0.08209228515625
mask,1111,clean,300,0,0,-1.6666666269302368,-1.2470703125
mask,1111,clean,301,0,0,-1.6666666269302368,-1.361328125
mask,1111,clean,302,0,0,-1.6666666269302368,-1.7421875
mask,1111,clean,303,2,2,1.0,1.369140625
mask,1111,clean,304,2,2,0.6666666865348816,0.1298828125
mask,1111,clean,305,1,1,0.0,-0.0083465576171875
mask,1111,clean,306,1,0,0.0,-0.491943359375
mask,1111,clean,307,2,2,0.3333333432674408,0.315673828125
mask,1111,clean,308,2,0,0.6666666865348816,-0.802734375
mask,1111,clean,309,1,0,0.0,-1.1455078125
mask,1111,clean,310,2,2,1.6666666269302368,0.445556640625
mask,1111,clean,311,0,0,-0.3333333432674408,-0.68603515625
mask,1111,clean,312,0,1,-1.0,0.0007123947143554688
mask,1111,clean,313,0,0,-0.6666666865348816,-0.640625
mask,1111,clean,314,0,0,-1.3333333730697632,-0.37744140625
mask,1111,clean,315,0,0,-1.0,-0.39697265625
mask,1111,clean,316,2,0,1.6666666269302368,-0.167236328125
mask,1111,clean,317,2,2,1.0,0.08349609375
mask,1111,clean,318,2,2,1.0,0.284423828125
mask,1111,clean,319,2,2,2.0,0.40673828125
mask,1111,clean,320,2,2,2.3333332538604736,0.296142578125
mask,1111,clean,321,0,2,-0.3333333432674408,0.1383056640625
mask,1111,clean,322,1,0,0.0,-1.4873046875
mask,1111,clean,323,2,0,1.0,-0.1051025390625
mask,1111,clean,324,2,2,1.0,0.6142578125
mask,1111,clean,325,1,2,0.0,1.0029296875
mask,1111,clean,326,2,2,0.3333333432674408,0.2393798828125
mask,1111,clean,327,2,1,0.6666666865348816,0.04034423828125
mask,1111,clean,328,1,2,0.0,0.321533203125
mask,1111,clean,329,1,1,0.0,0.05645751953125
mask,1111,clean,330,2,2,1.0,0.955078125
mask,1111,clean,331,2,2,1.0,1.2578125
mask,1111,clean,332,1,2,0.0,0.560546875
mask,1111,clean,333,1,1,0.0,0.061859130859375
mask,1111,clean,334,2,2,1.3333333730697632,0.99560546875
mask,1111,clean,335,1,2,0.0,0.10137939453125
mask,1111,clean,336,0,2,-0.6666666865348816,0.482421875
mask,1111,clean,337,1,2,0.0,0.1387939453125
mask,1111,clean,338,1,2,0.0,0.195068359375
mask,1111,clean,339,2,2,1.3333333730697632,2.58984375
mask,1111,clean,340,1,2,0.0,0.348876953125
mask,1111,clean,341,1,2,0.0,0.56787109375
mask,1111,clean,342,1,2,0.0,0.16357421875
mask,1111,clean,343,2,1,1.0,-0.0165557861328125
mask,1111,clean,344,2,2,0.6666666865348816,0.176025390625
mask,1111,clean,345,2,2,1.3333333730697632,0.5068359375
mask,1111,clean,346,2,2,0.3333333432674408,0.654296875
mask,1111,clean,347,1,1,0.0,0.1719970703125
mask,1111,clean,348,1,1,0.0,0.054840087890625
mask,1111,clean,349,1,2,0.0,0.43310546875
mask,1111,clean,350,0,2,-1.3333333730697632,-0.13427734375
mask,1111,clean,351,2,2,1.0,0.1590576171875
mask,1111,clean,352,1,1,0.0,0.09326171875
mask,1111,clean,353,1,1,0.0,0.02520751953125
mask,1111,clean,354,2,1,0.3333333432674408,0.04840087890625
mask,1111,clean,355,1,1,0.0,0.09222412109375
mask,1111,clean,356,1,2,0.0,0.583984375
mask,1111,clean,357,1,0,0.0,-0.17626953125
mask,1111,clean,358,0,1,-0.3333333432674408,0.0283966064453125
mask,1111,clean,359,2,2,0.3333333432674408,0.1888427734375
mask,1111,clean,360,2,2,0.3333333432674408,0.11077880859375
mask,1111,clean,361,2,2,1.3333333730697632,1.1025390625
mask,1111,clean,362,2,2,0.6666666865348816,0.9248046875
mask,1111,clean,363,1,2,0.0,1.212890625
mask,1111,clean,364,0,2,-0.3333333432674408,0.201416015625
mask,1111,clean,365,0,1,-0.6666666865348816,0.042083740234375
mask,1111,clean,366,0,1,-1.0,0.0178375244140625
mask,1111,clean,367,2,2,1.6666666269302368,1.017578125
mask,1111,clean,368,1,0,0.0,-1.447265625
mask,1111,clean,369,0,2,-0.3333333432674408,0.5244140625
mask,1111,clean,370,2,2,0.6666666865348816,0.55859375
mask,1111,clean,371,2,0,0.6666666865348816,-0.6044921875
mask,1111,clean,372,2,2,1.3333333730697632,0.81591796875
mask,1111,clean,373,2,2,1.6666666269302368,2.376953125
mask,1111,clean,374,2,2,0.3333333432674408,0.59326171875
mask,1111,clean,375,2,2,0.6666666865348816,0.31884765625
mask,1111,clean,376,1,2,0.0,0.80078125
mask,1111,clean,377,0,0,-0.3333333432674408,-1.1474609375
mask,1111,clean,378,1,1,0.0,-0.08441162109375
mask,1111,clean,379,1,1,0.0,-0.158935546875
mask,1111,clean,380,2,2,1.3333333730697632,1.3115234375
mask,1111,clean,381,1,1,0.0,0.00434112548828125
mask,1111,clean,382,1,2,0.0,1.037109375
mask,1111,clean,383,0,0,-0.6666666865348816,-0.315673828125
mask,1111,clean,384,2,0,0.6666666865348816,-0.09814453125
mask,1111,clean,385,2,2,1.0,1.08984375
mask,1111,clean,386,2,2,1.0,0.327392578125
mask,1111,clean,387,2,2,1.3333333730697632,0.92529296875
mask,1111,clean,388,0,2,-0.6666666865348816,0.151611328125
mask,1111,clean,389,1,1,0.0,-0.2003173828125
mask,1111,clean,390,1,2,0.0,0.0718994140625
mask,1111,clean,391,0,2,-1.3333333730697632,0.01153564453125
mask,1111,clean,392,2,2,0.3333333432674408,0.68701171875
mask,1111,clean,393,1,1,0.0,0.05694580078125
mask,1111,clean,394,2,2,1.0,0.64208984375
mask,1111,clean,395,2,2,2.0,1.7939453125
mask,1111,clean,396,2,2,0.1666666716337204,0.9384765625
mask,1111,clean,397,2,2,0.6666666865348816,0.200927734375
mask,1111,clean,398,2,2,0.6666666865348816,0.1055908203125
mask,1111,clean,399,2,1,0.6666666865348816,0.01019287109375
mask,1111,clean,400,0,0,-0.6666666865348816,-0.43603515625
mask,1111,clean,401,2,1,0.6666666865348816,0.08111572265625
mask,1111,clean,402,2,2,1.0,1.6435546875
mask,1111,clean,403,0,1,-0.3333333432674408,-0.11541748046875
mask,1111,clean,404,2,1,0.6666666865348816,0.036041259765625
mask,1111,clean,405,2,2,0.3333333432674408,0.07403564453125
mask,1111,clean,406,1,0,0.0,-0.2298583984375
mask,1111,clean,407,2,0,0.3333333432674408,-0.54736328125
mask,1111,clean,408,2,1,0.3333333432674408,-0.004302978515625
mask,1111,clean,409,1,2,0.0,0.288330078125
mask,1111,clean,410,2,2,0.3333333432674408,0.16748046875
mask,1111,clean,411,2,2,0.3333333432674408,0.53271484375
mask,1111,clean,412,2,0,0.3333333432674408,-0.291748046875
mask,1111,clean,413,1,0,0.0,-0.405517578125
mask,1111,clean,414,1,2,0.0,1.087890625
mask,1111,clean,415,1,1,0.0,0.040191650390625
mask,1111,clean,416,2,1,0.3333333432674408,0.0980224609375
mask,1111,clean,417,0,1,-0.3333333432674408,0.02447509765625
mask,1111,clean,418,1,1,0.0,0.042999267578125
mask,1111,clean,419,2,2,0.6666666865348816,0.278564453125
mask,1111,clean,420,2,2,1.3333333730697632,1.8125
mask,1111,clean,421,2,1,1.3333333730697632,0.07391357421875
mask,1111,clean,422,2,1,0.3333333432674408,0.053131103515625
mask,1111,clean,423,1,2,0.0,0.67529296875
mask,1111,clean,424,0,0,-1.0,-0.20166015625
mask,1111,clean,425,2,0,0.3333333432674408,-0.170654296875
mask,1111,clean,426,1,1,0.0,0.045623779296875
mask,1111,clean,427,2,0,0.3333333432674408,-0.429443359375
mask,1111,clean,428,2,2,1.0,0.67236328125
mask,1111,clean,429,0,0,-2.3333332538604736,-1.04296875
mask,1111,clean,430,2,2,2.0,0.38134765625
mask,1111,clean,431,2,2,0.6666666865348816,0.685546875
mask,1111,clean,432,2,2,1.3333333730697632,0.56201171875
mask,1111,clean,433,2,2,1.3333333730697632,0.82568359375
mask,1111,clean,434,0,2,-0.3333333432674408,0.521484375
mask,1111,clean,435,0,0,-0.3333333432674408,-0.409912109375
mask,1111,clean,436,2,2,1.0,1.310546875
mask,1111,clean,437,2,2,1.3333333730697632,1.306640625
mask,1111,clean,438,2,2,0.3333333432674408,1.1787109375
mask,1111,clean,439,1,2,0.0,1.869140625
mask,1111,clean,440,1,2,0.0,1.48828125
mask,1111,clean,441,2,2,1.6666666269302368,1.662109375
mask,1111,clean,442,0,0,-1.0,-0.8125
mask,1111,clean,443,1,2,0.0,1.0830078125
mask,1111,clean,444,2,2,1.3333333730697632,0.9443359375
mask,1111,clean,445,2,2,1.0,1.4052734375
mask,1111,clean,446,2,2,0.6666666865348816,0.9521484375
mask,1111,clean,447,2,2,1.0,1.9052734375
mask,1111,clean,448,1,2,0.0,0.5107421875
mask,1111,clean,449,2,2,0.3333333432674408,1.52734375
mask,1111,clean,450,2,2,0.6666666865348816,1.466796875
mask,1111,clean,451,2,2,1.6666666269302368,0.388427734375
mask,1111,clean,452,1,2,0.0,0.0986328125
mask,1111,clean,453,0,0,-0.3333333432674408,-1.5498046875
mask,1111,clean,454,0,2,-2.0,0.1502685546875
mask,1111,clean,455,1,2,0.0,0.4794921875
mask,1111,clean,456,1,1,0.0,0.0251312255859375
mask,1111,clean,457,0,2,-0.3333333432674408,0.65673828125
mask,1111,clean,458,2,1,0.6666666865348816,0.04486083984375
mask,1111,clean,459,1,2,0.0,0.092529296875
mask,1111,clean,460,1,1,0.0,0.07666015625
mask,1111,clean,461,2,2,2.0,0.4482421875
mask,1111,clean,462,1,0,0.0,-0.6884765625
mask,1111,clean,463,2,2,1.0,1.2734375
mask,1111,clean,464,1,2,0.0,0.309814453125
mask,1111,clean,465,2,2,0.3333333432674408,0.0767822265625
mask,1111,clean,466,2,2,0.6666666865348816,1.3251953125
mask,1111,clean,467,2,2,1.3333333730697632,1.0751953125
mask,1111,clean,468,2,2,2.3333332538604736,1.78515625
mask,1111,clean,469,1,2,0.0,0.189697265625
mask,1111,clean,470,1,1,0.0,0.058502197265625
mask,1111,clean,471,2,2,0.6666666865348816,0.144775390625
mask,1111,clean,472,1,1,0.0,0.0634765625
